
Country Name En,Continent Name En,ASFIS species Name En,Unit Name,2022,2022 Flag,2021,2021 Flag,2020,2020 Flag,2019,2019 Flag,2018,2018 Flag,2017,2017 Flag,2016,2016 Flag,2015,2015 Flag,2014,2014 Flag,2013,2013 Flag,2012,2012 Flag,2011,2011 Flag,2010,2010 Flag,2009,2009 Flag,2008,2008 Flag,2007,2007 Flag,2006,2006 Flag,2005,2005 Flag,2004,2004 Flag,2003,2003 Flag,2002,2002 Flag,2001,2001 Flag,2000,2000 Flag,1999,1999 Flag,1998,1998 Flag,1997,1997 Flag,1996,1996 Flag,1995,1995 Flag,1994,1994 Flag,1993,1993 Flag,1992,1992 Flag,1991,1991 Flag,1990,1990 Flag,1989,1989 Flag,1988,1988 Flag,1987,1987 Flag,1986,1986 Flag,1985,1985 Flag,1984,1984 Flag,1983,1983 Flag,1982,1982 Flag,1981,1981 Flag,1980,1980 Flag,1979,1979 Flag,1978,1978 Flag,1977,1977 Flag,1976,1976 Flag,1975,1975 Flag,1974,1974 Flag,1973,1973 Flag,1972,1972 Flag,1971,1971 Flag,1970,1970 Flag,1969,1969 Flag,1968,1968 Flag,1967,1967 Flag,1966,1966 Flag,1965,1965 Flag,1964,1964 Flag,1963,1963 Flag,1962,1962 Flag,1961,1961 Flag,1960,1960 Flag,1959,1959 Flag,1958,1958 Flag,1957,1957 Flag,1956,1956 Flag,1955,1955 Flag,1954,1954 Flag,1953,1953 Flag,1952,1952 Flag,1951,1951 Flag,1950,1950 Flag
North Macedonia,Europe,Roach,Tonnes - live weight,,,,,10.499,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,Europe,Sea trout,Tonnes - live weight,54.6,A,35,A,21.178,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,Europe,Tench,Tonnes - live weight,,,,,0.077,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,Europe,Trouts NEI,Tonnes - live weight,,,1.51,A,1.518,A,85,E,87.3,E,67.7,E,59,E,38,E,956,A,1066,A,1040,A,1114,A,1238,A,1147,A,910,A,758,A,378,A,442,A,711,A,672,A,560,A,454,A,705,A,788,A,324,A,399,A,321,A,420,A,260,A,379,A,339,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,Europe,Wels(=Som) catfish,Tonnes - live weight,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,Europe,Arctic char,Tonnes - live weight,638.32,A,505.371,A,502.01,A,519.09,A,288.14,A,341.21,A,333.4,A,258.81,A,285.2,A,280.5,A,308.9,A,276.49,A,492,A,421.1,A,468,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,Europe,Atlantic cod,Tonnes - live weight,5115.52,A,1621.86,A,662.32,A,895.997,A,495.228,A,491.73,A,450.1,A,4.58,A,1386,A,3769.5,A,10032.7,A,15273,A,21239.94,A,20923.7,A,18052,A,11104,A,11087,A,7409,A,3165,A,2185,A,1258,A,864,A,169,A,157,A,199,A,304,A,191,A,284,A,569,A,367,A,232,A,,,555,A,125,A,74,A,5,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,Europe,Atlantic halibut,Tonnes - live weight,2290.57,A,2716.088,A,1869.98,A,1524.026,A,1842.711,A,1623.068,A,1460.9,A,1243.4,A,1257,A,1385.2,A,1740.8,A,2767.21,A,1610,A,1568.1,A,1587,A,2308,A,1185,A,1197,A,631,A,427,A,424,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,Europe,Atlantic salmon,Tonnes - live weight,1551971.588,A,1562415.01,A,1388433.84,A,1364042.038,A,1282003.2,A,1236353,A,1233619.2,A,1303345.8,A,1258355.9,A,1168324,A,1232094.9,A,1064868,A,939536,A,862907.7,A,737694,A,744222,A,629888,A,586512,A,563815,A,509544,A,462495,A,436103,A,440061,A,425154,A,360806,A,332581,A,297557,A,261522,A,202459,A,155581,A,124138,A,154900,A,145990,A,111337,A,78744,A,46453,A,44831,A,29473,A,21881,A,17298,A,10695,A,8418,A,4312,A,4389,A,3540,A,2137,A,1431,A,862,A,601,A,171,A,146,A,98,A,50,A,27,E,15,E,8,E,4,E,2,E,1,E,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A
Norway,Europe,Babberlocks,Tonnes - live weight,60.142,A,66.065,A,88.477,A,44.206,A,1.76,A,9.2,A,26,A,2,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A
Norway,Europe,Blue mussel,Tonnes - live weight,2611.53,A,2162.5,A,2033.17,A,2134.245,A,1648.569,A,2382.868,A,2176.4,A,2731.03,A,1983.3,A,2328.442,A,1966.9,A,1742.46,A,1930,A,1649.1,A,2034,A,2661,A,3714,A,4885,A,3747,A,1829,A,2557,A,920,A,852,A,662,A,309,A,502,A,184,A,388,A,542,A,,,,,,,77,A,43,A,87,A,127,A,170,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,Europe,Chars NEI,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,A,881,A,365,A,365,A,272,A,319,A,318,A,282,A,498,A,189,A,350,A,221,A,273,A,262,A,200,A,150,A,150,A,161,A,40,A,7,A,1,A,2,A,2,A,3,A,9,E,7,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,Europe,European flat oyster,Tonnes - live weight,16.35,A,14.65,A,19.8,A,9.826,A,18.143,A,17.36,A,11.4,A,9.91,A,4.3,A,5.04,A,2,A,2,A,2,A,3.75,A,3.3,A,4,A,1,A,2,A,3,A,2,A,2,A,3,A,8,A,41,A,,,,,,,,,,,,,,,,,4,A,6,A,5,A,5,A,4,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,Europe,Finfishes NEI,Tonnes - live weight,265.61,A,349.796,A,273.84,A,291.071,A,246.194,A,226.68,A,228.5,A,206.34,A,211.5,A,191,A,273.1,A,237,A,256,A,218.1,A,3240,A,3365,A,2798,A,2549,A,1608,A,1229,A,663,A,754,A,1141,A,662,A,823,A,585,A,397,A,444,A,287,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,Europe,Great Atlantic scallop,Tonnes - live weight,18.1,A,13.1,A,10.9,A,12.1,A,28,A,28.51,A,11.5,A,20.61,A,12.922,A,23.01,A,21,A,12.74,A,10,A,7.7,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,Europe,Marine crustaceans NEI,Tonnes - live weight,0.77,A,9.529,A,6.85,A,7.905,A,26.766,A,21.1,A,13.5,A,11.42,A,15.2,A,6.79,A,10.8,A,169.44,A,59,A,67.8,A,11,A,30,A,30,A,14,A,21,A,2,A,18,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,Europe,Pacific cupped oyster,Tonnes - live weight,,,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,1,A,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,Europe,Rainbow trout,Tonnes - live weight,84927.93,A,94659.75,A,96131.52,A,83290.383,A,68215.8,A,66902.33,A,87774.5,A,72921.39,A,68910.2,A,71448.6,A,74583,A,58472,A,54579,A,73989.8,A,85176,A,77381,A,62702,A,58875,A,63401,A,68931,A,83559,A,71764,A,48778,A,48691,A,48431,A,33295,A,22966,A,14704,A,14367,A,8351,A,6582,A,5655,A,3796,A,3640,A,9351,A,8787,A,4384,A,5142,A,3569,A,5405,A,4627,A,4624,A,3668,A,2988,A,2105,A,1795,A,2045,A,1655,A,1726,A,1001,A,778,A,433,A,430,A,400,A,350,A,310,A,200,A,200,A,600,A,100,A,200,A,900,A,1900,A,1000,A,,,200,A,,,0,A,0,A,0,A,0,N,0,N,0,N
Norway,Europe,Scallops NEI,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,A,6,A,4,A,3,A,46,A,1,A,5,A,22,A,38,A,67,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,Europe,Sea belt,Tonnes - live weight,160.556,A,180.399,A,247.538,A,72.673,A,173.589,A,139.736,A,33.38,A,49,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A
Norway,Europe,Sea trout,Tonnes - live weight,391.72,A,397.93,A,131.8,A,198.825,A,128.7,A,97,A,77.4,A,85.77,A,75.5,A,103,A,85.1,A,73,A,88,A,83,A,90,A,85,A,83,A,66,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,Asia,European seabass,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,A,27,A,13,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,Asia,Gilthead seabream,Tonnes - live weight,2101,A,1350,A,1060,A,862,A,350,A,,,,,,,,,,,,,,,,,,,34,A,,,82,A,180,A,460,A,331,A,,,,,,,,,11,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,Asia,Green tiger prawn,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,Asia,Indian white prawn,Tonnes - live weight,1078,A,,,,,,,,,0,A,70,A,150,A,277,A,350,A,165,A,156,A,127,A,118,A,87,A,86,A,0,A,0,A,0,A,0,N,0,N,0,N,0,N,0,N,0,N,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,Asia,Mullets NEI,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,Asia,Nile tilapia,Tonnes - live weight,289,A,353,A,247,A,192,A,101.45,A,77.248,A,33,A,20,A,5.4,A,3,A,3,A,1,A,,,,,,,,,,,5,A,1.4,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,Asia,"Porgies, seabreams NEI",Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,Asia,Yellowfin seabream,Tonnes - live weight,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,13,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,Asia,Yellowfin tuna,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,E,32,A,5,A,14,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,Asia,Catla,Tonnes - live weight,26145,A,25963,A,25930,A,25632,A,24696,A,24632,A,24365,A,23561,A,22933,A,22864,A,21595,A,21600,A,21000,E,20700,E,20250,E,19500,E,18261,E,12082,E,11487,E,10947,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,Asia,Cyprinids NEI,Tonnes - live weight,3602,A,3588,A,3421,A,3210,A,3123,A,3058,A,3046,A,3002,A,2996,A,2992,A,2830,A,2850,A,2800,E,2760,E,2700,E,2600,E,2435,E,1611,E,1532,E,1460,E,66738,A,57472,A,12240,A,23000,A,17300,A,15400,A,13500,A,14800,A,14622,A,13351,A,12566,A,12754,A,10000,A,9710,A,6797,A,8500,E,8500,E,8500,E,8500,E,6500,E,6000,E,5600,E,5200,E,4800,E,4500,E,4200,E,3900,E,3600,E,3300,E,3100,E,2900,E,2700,E,2500,E,2300,E,2130,E,1980,E,1840,E,1700,E,1580,E,1470,E,1360,E,1270,E,1170,E,1090,E,1010,E,940,E,870,E,810,E,750,E,700,E,650,E,600,E,560,E
Pakistan,Asia,Freshwater fishes NEI,Tonnes - live weight,3106,A,3026,A,2776,A,2785,A,2732,A,2719,A,2746,A,2648,A,2546,A,2513,A,2395,A,2460,A,2450,E,2480,E,2520,E,2420,E,2255,E,1431,E,1372,E,1300,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,Asia,Grass carp(=White amur),Tonnes - live weight,27452,A,26930,A,26765,A,26444,A,26321,A,25963,A,25891,A,24963,A,24680,A,24635,A,23950,A,23960,A,23800,E,23460,E,22950,E,22100,E,20696,E,13692.99,E,13019,E,12406,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,Asia,Monsoon river prawn,Tonnes - live weight,192,A,181,A,176,A,170,A,164,A,159,A,154,A,149,A,142,A,139,A,136,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,Asia,Mrigal carp,Tonnes - live weight,30156,A,29950,A,29634,A,29142,A,28963,A,28689,A,28561,A,26321,A,25662,A,25632,A,24206,A,24100,A,23800,E,23460,E,22950,E,22100,E,20696,E,13692.99,E,13019,E,12406,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,Asia,Nile tilapia,Tonnes - live weight,258,A,254,A,251,A,248,A,246,A,245,A,238,A,235,A,229,A,225,A,200,E,200,E,150,E,100,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,Asia,Penaeus shrimps NEI,Tonnes - live weight,149,A,142,A,142,A,136,A,131,A,129,A,125,A,119,A,115,A,112,A,108,A,105,A,101,A,99,A,98,A,92,A,85,A,75,A,70,E,69,A,72,A,,,85,A,76,A,69,A,64,A,57,A,48,A,42,A,38,A,38,A,41,A,41,A,40,A,40,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,Asia,Rainbow trout,Tonnes - live weight,350,E,350,E,350,E,300,E,280,E,280,E,250,E,250,E,250,E,250,E,250,E,200,E,200,E,180,E,180,E,180,E,180,E,180,E,160,E,160,E,160,E,160,E,160,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,Asia,Roho labeo,Tonnes - live weight,47342,A,47175,A,46463,A,46233,A,46102,A,45632,A,45163,A,44963,A,44148,A,44123,A,43212,A,42500,A,42000,E,41400,E,40500,E,39000,E,36522,E,24164,E,22975,E,21893,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,Asia,Silver carp,Tonnes - live weight,26723,A,26968,A,26554,A,26444,A,26325,A,25963,A,25891,A,24963,A,24680,A,24635,A,23950,A,23960,A,23800,E,23460,E,22950,E,22100,E,20696,E,13692.99,E,13019,E,12406,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,Oceania,Bear paw clam,Tonnes - live weight,,,,,,,,,4.4,E,4.4,E,4.4,E,0.21,E,0.256,E,0.108,A,0.06,A,0.09,A,0.68,A,4.95,A,0,N,2,E,0,N,0,N,0,N,1,A,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,Oceania,Crocus giant clam,Tonnes - live weight,,,,,,,,,1.5,E,1.5,E,1.5,E,1.8,E,2.8,E,0,A,0,A,0.77,A,1.35,A,1.45,A,0,N,0,A,2,E,2,A,1,A,0,N,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,Oceania,Elongate giant clam,Tonnes - live weight,,,,,,,,,0.2,E,0.2,E,0.2,E,0.65,E,2.79,E,0,A,0.079,E,0.59,A,1.2,A,0.6,A,0,N,2,E,1,E,1,A,1,A,0,N,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,Oceania,Fluted giant clam,Tonnes - live weight,,,,,,,,,0,E,0,E,0.2,E,0.33,E,0.98,E,0.002,A,0,N,0.33,A,0.28,A,0.38,A,0,A,2,E,0,N,0,N,0,N,1,A,1,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,Oceania,Giant clam,Tonnes - live weight,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,N,0,N,0,A,0,A,0,A,0,N,0,N,0,N,0,N,0,N,2,A,2,A,1,A,1,A,2,A,2,A,3,A,3,A,2,A,2,A,2,A,2,A,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,Oceania,Golden-lined spinefoot,Tonnes - live weight,2,E,2,E,2,E,4,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,Oceania,Milkfish,Tonnes - live weight,4,E,5,E,10,E,10,E,15,E,14,E,14,E,20,E,20,E,19.7,A,35.7,A,19.7,A,17.5,A,14.3,A,18,A,4,E,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,Oceania,Mottled spinefoot,Tonnes - live weight,2,E,2,E,2,E,2,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,Oceania,Penaeus shrimps NEI,Tonnes - live weight,,,,,,,,,0.4,A,0.4,A,0.6,A,1.1,A,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A
Palau,Oceania,Smooth giant clam,Tonnes - live weight,,,,,,,,,0.2,E,0.2,E,2.9,E,2.1,E,2.5,E,0.085,A,0.072,E,2.1,A,4.1,A,20.2,A,2,E,8,E,2,E,2,A,3,A,2,A,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,Oceania,Spinefeet(=Rabbitfishes) NEI,Tonnes - live weight,2,E,2.2,E,1,E,1,E,1,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palestine,Asia,Common carp,Tonnes - live weight,2,E,2,A,3,E,3,A,5,A,6,A,6,A,8,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palestine,Asia,European seabass,Tonnes - live weight,0,E,0,A,20,E,20,A,50,A,30,A,,,,,,,,,0,N,0,N,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palestine,Asia,Gilthead seabream,Tonnes - live weight,650,E,620,A,554,E,540,A,420,A,435,A,250,A,220,A,150,A,169,A,90,A,41,A,35,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palestine,Asia,Nile tilapia,Tonnes - live weight,71,E,71,A,65,E,64,A,272,A,26,A,24,A,28,A,34,A,71,A,85,A,30,A,115,A,57,A,32,A,18,A,8,A,5,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
